Início,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/09/2017,,http://179.212.163.32:8008/logger/001A1B07/001A1B07.001,,,,18,,,1.22,21,26,"27,218","4,245",,0.00%,0.00,,78.81%,3.399884,,60.47%,0.816993,637.56,,25.69,,43.53,,,,,,,,,,,,,,,,,,,,,,35.08%,,22.91%,
Fim,,,,,,22,,4,32,25,30,75,771,19,19,,151,32,,43,17,,729,,234,,237,,,3801,,0,,66,,0,,84,,26,,65,,241,,48,,7,238,,202,
29/10/17 1,,20,,,,cont de reinícios,versão,troca de versões,erro ping local,tentativas de conexão WiFi,Desconexões do WiFi,mínimo memória heap disponível (bytes),"loops de 100ms que demoraram mais que 2000ms, relacionado a tempo de resposta (tempo que ficou indisponível para tudo)",tentativas de conexão NTP,conexão NTP ok,tempo para conexão,tentativas de conexão myIP,conexão myIP ok,tempo para conexão,tentativas de conexão Blynk,conexão Blynk ok,tempo para conexão,Luminosidade,,Temperatura,,Umidade,,Presença,,Presença,,Automático 1,,Automático 2,,RF 1,,RF 2,,Botão 1,,Botão 2,,Uso Rele1 pela página,,Uso Rele2 pela página,,Rele1,,Rele2,
Dado Bruto Unix Time,Dado Bruto DateTime,Dado Bruto,Data,Hora,Info,ChipId,Versao = ,,localPingErrCnt: ,WiFi Conectando,WL_DISCONNECTED,minFreeHeap,ms,NTP Server,TimeNTP,tempo para conexão (s),myip[,myip: http,tempo para conexão (s),BLYNK: conectando...,BLYNK: conectado,tempo para conexão (s),Lumi=,,Temp=,,Umid=,,S1 on,,S2 on,,Auto1,,Auto2,,RF1,,RF2,,Botao1,,Botao2,,Web1,,Web2,,Rele1,,Rele2,
1505058043 Iniciando,10/9/17 12:40:43,10/09/2017 12:40:43 Iniciando,10/09/2017,12:40:43,Iniciando,,Versao = ,0,,0,,,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505058043 ChipId: 001A1B07,10/9/17 12:40:43,10/09/2017 12:40:43 ChipId: 001A1B07,10/09/2017,12:40:43,ChipId: 001A1B07,1,Versao = ,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505058043 EEPROM: lendo 283 bytes,10/9/17 12:40:43,10/09/2017 12:40:43 EEPROM: lendo 283 bytes,10/09/2017,12:40:43,EEPROM: lendo 283 bytes,,Versao = ,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505058043 Versao = Basic170906b,10/9/17 12:40:43,10/09/2017 12:40:43 Versao = Basic170906b,10/09/2017,12:40:43,Versao = Basic170906b,,170906b,1,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505058043 DeviceID = CORREDOR,10/9/17 12:40:43,10/09/2017 12:40:43 DeviceID = CORREDOR,10/09/2017,12:40:43,DeviceID = CORREDOR,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505058043 WiFi Conectando,10/9/17 12:40:43,10/09/2017 12:40:43 WiFi Conectando,10/09/2017,12:40:43,WiFi Conectando,,170906b,0,,12:40:43,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
